	Pair	start	end	Consensus	Indel	Transversion	Transition
rCvsrB165	rCvsrB	165	215	49.0	0.0	0.0	1.0
rCvsrB166	rCvsrB	166	216	49.0	0.0	0.0	1.0
rCvsrB167	rCvsrB	167	217	49.0	0.0	0.0	1.0
rCvsrB168	rCvsrB	168	218	49.0	0.0	0.0	1.0
rCvsrB169	rCvsrB	169	219	49.0	0.0	0.0	1.0
rCvsrB170	rCvsrB	170	220	49.0	0.0	0.0	1.0
rCvsrB171	rCvsrB	171	221	49.0	0.0	0.0	1.0
rCvsrB172	rCvsrB	172	222	49.0	0.0	0.0	1.0
rCvsrB173	rCvsrB	173	223	49.0	0.0	0.0	1.0
rCvsrB174	rCvsrB	174	224	49.0	0.0	0.0	1.0
rCvsrB175	rCvsrB	175	225	49.0	0.0	0.0	1.0
rCvsrB176	rCvsrB	176	226	49.0	0.0	0.0	1.0
rCvsrB177	rCvsrB	177	227	49.0	0.0	0.0	1.0
rCvsrB178	rCvsrB	178	228	49.0	0.0	0.0	1.0
rCvsrB179	rCvsrB	179	229	49.0	0.0	0.0	1.0
rCvsrB180	rCvsrB	180	230	49.0	0.0	0.0	1.0
rCvsrB181	rCvsrB	181	231	49.0	0.0	0.0	1.0
rCvsrB182	rCvsrB	182	232	49.0	0.0	0.0	1.0
rCvsrB183	rCvsrB	183	233	49.0	0.0	0.0	1.0
rCvsrB184	rCvsrB	184	234	49.0	0.0	0.0	1.0
rCvsrB185	rCvsrB	185	235	48.0	0.0	0.0	2.0
rCvsrB186	rCvsrB	186	236	47.0	0.0	0.0	3.0
rCvsrB187	rCvsrB	187	237	46.0	0.0	0.0	3.0
rCvsrB188	rCvsrB	188	238	46.0	0.0	0.0	3.0
rCvsrB189	rCvsrB	189	239	46.0	0.0	0.0	3.0
rCvsrB190	rCvsrB	190	240	46.0	0.0	0.0	3.0
rCvsrB191	rCvsrB	191	241	46.0	0.0	0.0	3.0
rCvsrB192	rCvsrB	192	242	46.0	0.0	0.0	3.0
rCvsrB193	rCvsrB	193	243	46.0	0.0	0.0	3.0
rCvsrB194	rCvsrB	194	244	46.0	0.0	0.0	3.0
rCvsrB195	rCvsrB	195	245	46.0	0.0	0.0	3.0
rCvsrB196	rCvsrB	196	246	46.0	0.0	0.0	3.0
rCvsrB197	rCvsrB	197	247	46.0	0.0	0.0	3.0
rCvsrB198	rCvsrB	198	248	46.0	0.0	0.0	3.0
rCvsrB199	rCvsrB	199	249	46.0	0.0	0.0	3.0
rCvsrB200	rCvsrB	200	250	46.0	0.0	0.0	3.0
rCvsrB201	rCvsrB	201	251	46.0	0.0	0.0	3.0
rCvsrB202	rCvsrB	202	252	46.0	0.0	0.0	3.0
rCvsrB203	rCvsrB	203	253	46.0	0.0	0.0	3.0
rCvsrB204	rCvsrB	204	254	46.0	0.0	0.0	3.0
rCvsrB205	rCvsrB	205	255	46.0	0.0	0.0	3.0
rCvsrB206	rCvsrB	206	256	46.0	0.0	0.0	3.0
rCvsrB207	rCvsrB	207	257	46.0	0.0	0.0	3.0
rCvsrB208	rCvsrB	208	258	46.0	0.0	0.0	3.0
rCvsrB209	rCvsrB	209	259	46.0	0.0	0.0	3.0
rCvsrB210	rCvsrB	210	260	46.0	0.0	0.0	3.0
rCvsrB211	rCvsrB	211	261	46.0	0.0	0.0	3.0
rCvsrB212	rCvsrB	212	262	46.0	0.0	0.0	3.0
rCvsrB213	rCvsrB	213	263	46.0	0.0	0.0	3.0
rCvsrB214	rCvsrB	214	264	47.0	0.0	0.0	2.0
rCvsrB215	rCvsrB	215	265	47.0	0.0	0.0	2.0
rCvsrB216	rCvsrB	216	266	47.0	0.0	0.0	2.0
rCvsrB217	rCvsrB	217	267	47.0	0.0	0.0	2.0
rCvsrB218	rCvsrB	218	268	47.0	0.0	0.0	2.0
rCvsrB219	rCvsrB	219	269	47.0	0.0	0.0	2.0
rCvsrB220	rCvsrB	220	270	47.0	0.0	0.0	2.0
rCvsrB221	rCvsrB	221	271	47.0	0.0	0.0	2.0
rCvsrB222	rCvsrB	222	272	47.0	0.0	0.0	2.0
rCvsrB223	rCvsrB	223	273	47.0	0.0	0.0	2.0
rCvsrB224	rCvsrB	224	274	47.0	0.0	0.0	2.0
rCvsrB225	rCvsrB	225	275	47.0	0.0	0.0	2.0
rCvsrB226	rCvsrB	226	276	47.0	0.0	0.0	2.0
rCvsrB227	rCvsrB	227	277	47.0	0.0	0.0	2.0
rCvsrB228	rCvsrB	228	278	47.0	0.0	0.0	2.0
rCvsrB229	rCvsrB	229	279	47.0	0.0	0.0	2.0
rCvsrB230	rCvsrB	230	280	47.0	0.0	0.0	2.0
rCvsrB231	rCvsrB	231	281	46.0	0.0	0.0	3.0
rCvsrB232	rCvsrB	232	282	45.0	0.0	0.0	3.0
rCvsrB233	rCvsrB	233	283	44.0	0.0	0.0	3.0
rCvsrB234	rCvsrB	234	284	44.0	0.0	0.0	3.0
rCvsrB235	rCvsrB	235	285	45.0	0.0	0.0	2.0
rCvsrB236	rCvsrB	236	286	45.0	0.0	0.0	2.0
rCvsrB237	rCvsrB	237	287	45.0	0.0	0.0	2.0
rCvsrB238	rCvsrB	238	288	45.0	0.0	0.0	2.0
rCvsrB239	rCvsrB	239	289	44.0	0.0	0.0	3.0
rCvsrB240	rCvsrB	240	290	43.0	0.0	1.0	3.0
rCvsrB241	rCvsrB	241	291	42.0	0.0	1.0	3.0
rCvsrB242	rCvsrB	242	292	42.0	0.0	1.0	3.0
rCvsrB243	rCvsrB	243	293	41.0	0.0	1.0	4.0
rCvsrB244	rCvsrB	244	294	40.0	0.0	1.0	4.0
rCvsrB245	rCvsrB	245	295	40.0	0.0	1.0	4.0
rCvsrB246	rCvsrB	246	296	39.0	0.0	1.0	4.0
rCvsrB247	rCvsrB	247	297	38.0	1.0	1.0	4.0
rCvsrB248	rCvsrB	248	298	37.0	2.0	1.0	4.0
rCvsrB249	rCvsrB	249	299	36.0	2.0	1.0	5.0
rCvsrB250	rCvsrB	250	300	36.0	2.0	1.0	5.0
rCvsrB251	rCvsrB	251	301	36.0	2.0	1.0	5.0
rCvsrB252	rCvsrB	252	302	35.0	2.0	1.0	6.0
rCvsrB253	rCvsrB	253	303	34.0	2.0	1.0	6.0
rCvsrB254	rCvsrB	254	304	33.0	2.0	1.0	7.0
rCvsrB255	rCvsrB	255	305	32.0	2.0	1.0	8.0
rCvsrB256	rCvsrB	256	306	32.0	2.0	1.0	8.0
rCvsrB257	rCvsrB	257	307	32.0	2.0	1.0	8.0
rCvsrB258	rCvsrB	258	308	32.0	2.0	1.0	8.0
rCvsrB259	rCvsrB	259	309	32.0	2.0	1.0	8.0
rCvsrB260	rCvsrB	260	310	32.0	2.0	1.0	8.0
rCvsrB261	rCvsrB	261	311	32.0	2.0	1.0	8.0
rCvsrB262	rCvsrB	262	312	32.0	2.0	1.0	8.0
rCvsrB263	rCvsrB	263	313	32.0	2.0	1.0	8.0
rCvsrB264	rCvsrB	264	314	32.0	2.0	1.0	8.0
rCvsrB265	rCvsrB	265	315	32.0	2.0	1.0	8.0
rCvsrB266	rCvsrB	266	316	32.0	2.0	1.0	8.0
rCvsrB267	rCvsrB	267	317	32.0	2.0	1.0	8.0
rCvsrB268	rCvsrB	268	318	32.0	2.0	1.0	8.0
rCvsrB269	rCvsrB	269	319	32.0	2.0	1.0	8.0
rCvsrB270	rCvsrB	270	320	32.0	2.0	1.0	8.0
rCvsrB271	rCvsrB	271	321	32.0	2.0	1.0	8.0
rCvsrB272	rCvsrB	272	322	31.0	2.0	1.0	9.0
rCvsrB273	rCvsrB	273	323	31.0	2.0	1.0	9.0
rCvsrB274	rCvsrB	274	324	31.0	2.0	1.0	9.0
rCvsrB275	rCvsrB	275	325	31.0	2.0	1.0	9.0
rCvsrB276	rCvsrB	276	326	31.0	2.0	1.0	9.0
rCvsrB277	rCvsrB	277	327	31.0	2.0	1.0	9.0
rCvsrB278	rCvsrB	278	328	31.0	2.0	1.0	9.0
rCvsrB279	rCvsrB	279	329	31.0	2.0	1.0	9.0
rCvsrB280	rCvsrB	280	330	31.0	2.0	1.0	9.0
rCvsrB281	rCvsrB	281	331	32.0	2.0	1.0	8.0
rCvsrB282	rCvsrB	282	332	33.0	2.0	1.0	8.0
rCvsrB283	rCvsrB	283	333	34.0	2.0	1.0	8.0
rCvsrB284	rCvsrB	284	334	34.0	2.0	1.0	8.0
rCvsrB285	rCvsrB	285	335	34.0	2.0	1.0	8.0
rCvsrB286	rCvsrB	286	336	35.0	2.0	1.0	7.0
rCvsrB287	rCvsrB	287	337	35.0	2.0	1.0	8.0
rCvsrB288	rCvsrB	288	338	35.0	2.0	1.0	8.0
rCvsrB289	rCvsrB	289	339	36.0	2.0	1.0	7.0
rCvsrB290	rCvsrB	290	340	37.0	2.0	0.0	7.0
rCvsrB291	rCvsrB	291	341	38.0	2.0	0.0	7.0
rCvsrB292	rCvsrB	292	342	37.0	2.0	0.0	7.0
rCvsrB293	rCvsrB	293	343	38.0	2.0	0.0	6.0
rCvsrB294	rCvsrB	294	344	39.0	2.0	0.0	6.0
rCvsrB295	rCvsrB	295	345	39.0	2.0	0.0	6.0
rCvsrB296	rCvsrB	296	346	39.0	2.0	0.0	7.0
rCvsrB297	rCvsrB	297	347	39.0	1.0	1.0	7.0
rCvsrB298	rCvsrB	298	348	40.0	0.0	1.0	7.0
rCvsrB299	rCvsrB	299	349	41.0	0.0	1.0	6.0
rCvsrB300	rCvsrB	300	350	41.0	0.0	1.0	6.0
rCvsrB301	rCvsrB	301	351	41.0	0.0	1.0	6.0
rCvsrB302	rCvsrB	302	352	42.0	0.0	1.0	5.0
rCvsrB303	rCvsrB	303	353	43.0	0.0	1.0	5.0
rCvsrB304	rCvsrB	304	354	44.0	0.0	1.0	4.0
rCvsrB305	rCvsrB	305	355	45.0	0.0	1.0	3.0
rCvsrB306	rCvsrB	306	356	45.0	0.0	1.0	3.0
rCvsrB307	rCvsrB	307	357	45.0	0.0	1.0	3.0
rCvsrB308	rCvsrB	308	358	45.0	0.0	1.0	3.0
rCvsrB309	rCvsrB	309	359	44.0	0.0	1.0	3.0
rCvsrB310	rCvsrB	310	360	43.0	0.0	1.0	4.0
rCvsrB311	rCvsrB	311	361	43.0	0.0	1.0	4.0
rCvsrB312	rCvsrB	312	362	43.0	0.0	1.0	4.0
rCvsrB313	rCvsrB	313	363	43.0	0.0	1.0	4.0
rCvsrB314	rCvsrB	314	364	43.0	0.0	1.0	4.0
rCvsrB315	rCvsrB	315	365	43.0	0.0	1.0	4.0
rCvsrB316	rCvsrB	316	366	43.0	0.0	1.0	4.0
rCvsrB317	rCvsrB	317	367	43.0	0.0	1.0	4.0
rCvsrB318	rCvsrB	318	368	43.0	0.0	1.0	4.0
rCvsrB319	rCvsrB	319	369	42.0	0.0	1.0	5.0
rCvsrB320	rCvsrB	320	370	42.0	0.0	1.0	5.0
rCvsrB321	rCvsrB	321	371	42.0	0.0	1.0	5.0
rCvsrB322	rCvsrB	322	372	42.0	0.0	1.0	4.0
rCvsrB323	rCvsrB	323	373	42.0	0.0	1.0	4.0
rCvsrB324	rCvsrB	324	374	42.0	0.0	1.0	4.0
rCvsrB325	rCvsrB	325	375	42.0	0.0	1.0	4.0
rCvsrB326	rCvsrB	326	376	42.0	0.0	1.0	4.0
rCvsrB327	rCvsrB	327	377	42.0	0.0	1.0	4.0
rCvsrB328	rCvsrB	328	378	42.0	0.0	1.0	4.0
rCvsrB329	rCvsrB	329	379	42.0	0.0	1.0	4.0
rCvsrB330	rCvsrB	330	380	42.0	0.0	1.0	4.0
rCvsrB331	rCvsrB	331	381	42.0	0.0	1.0	4.0
rCvsrB332	rCvsrB	332	382	42.0	0.0	1.0	4.0
rCvsrB333	rCvsrB	333	383	41.0	0.0	1.0	5.0
rCvsrB334	rCvsrB	334	384	41.0	0.0	1.0	5.0
rCvsrB335	rCvsrB	335	385	41.0	0.0	1.0	5.0
rCvsrB336	rCvsrB	336	386	41.0	0.0	1.0	5.0
rCvsrB337	rCvsrB	337	387	42.0	0.0	1.0	4.0
rCvsrB338	rCvsrB	338	388	42.0	0.0	1.0	4.0
rCvsrB339	rCvsrB	339	389	42.0	0.0	1.0	4.0
rCvsrB340	rCvsrB	340	390	42.0	0.0	1.0	4.0
rCvsrB341	rCvsrB	341	391	42.0	0.0	1.0	4.0
rCvsrB342	rCvsrB	342	392	43.0	0.0	1.0	4.0
rCvsrB343	rCvsrB	343	393	42.0	0.0	1.0	5.0
rCvsrB344	rCvsrB	344	394	42.0	0.0	1.0	5.0
rCvsrB345	rCvsrB	345	395	41.0	0.0	1.0	6.0
rCvsrB346	rCvsrB	346	396	41.0	0.0	1.0	6.0
rCvsrB347	rCvsrB	347	397	42.0	0.0	0.0	6.0
rCvsrB348	rCvsrB	348	398	42.0	0.0	0.0	6.0
rCvsrB349	rCvsrB	349	399	41.0	0.0	0.0	7.0
rCvsrB350	rCvsrB	350	400	41.0	0.0	0.0	7.0
rCvsrB351	rCvsrB	351	401	41.0	0.0	0.0	7.0
rCvsrB352	rCvsrB	352	402	41.0	0.0	0.0	7.0
rCvsrB353	rCvsrB	353	403	41.0	0.0	0.0	7.0
rCvsrB354	rCvsrB	354	404	40.0	0.0	0.0	8.0
rCvsrB355	rCvsrB	355	405	40.0	0.0	0.0	8.0
rCvsrB356	rCvsrB	356	406	40.0	0.0	0.0	8.0
rCvsrB357	rCvsrB	357	407	40.0	0.0	0.0	8.0
rCvsrB358	rCvsrB	358	408	40.0	0.0	0.0	8.0
rCvsrB359	rCvsrB	359	409	41.0	0.0	0.0	8.0
rCvsrB360	rCvsrB	360	410	42.0	0.0	0.0	7.0
rCvsrB361	rCvsrB	361	411	41.0	0.0	1.0	7.0
rCvsrB362	rCvsrB	362	412	41.0	0.0	1.0	7.0
rCvsrB363	rCvsrB	363	413	41.0	0.0	1.0	7.0
rCvsrB364	rCvsrB	364	414	41.0	0.0	1.0	7.0
rCvsrB365	rCvsrB	365	415	41.0	0.0	1.0	7.0
rCvsrB366	rCvsrB	366	416	41.0	0.0	1.0	7.0
rCvsrB367	rCvsrB	367	417	41.0	0.0	1.0	7.0
rCvsrB368	rCvsrB	368	418	41.0	0.0	1.0	7.0
rCvsrB369	rCvsrB	369	419	42.0	0.0	1.0	6.0
rCvsrB370	rCvsrB	370	420	42.0	0.0	1.0	6.0
rCvsrB371	rCvsrB	371	421	42.0	0.0	1.0	6.0
rCvsrB372	rCvsrB	372	422	43.0	0.0	1.0	6.0
rCvsrB373	rCvsrB	373	423	43.0	0.0	1.0	6.0
rCvsrB374	rCvsrB	374	424	43.0	0.0	1.0	6.0
rCvsrB375	rCvsrB	375	425	43.0	0.0	1.0	6.0
rCvsrB376	rCvsrB	376	426	43.0	0.0	1.0	6.0
rCvsrB377	rCvsrB	377	427	42.0	0.0	2.0	6.0
rCvsrB378	rCvsrB	378	428	42.0	0.0	2.0	6.0
rCvsrB379	rCvsrB	379	429	42.0	0.0	2.0	6.0
rCvsrB380	rCvsrB	380	430	41.0	0.0	2.0	7.0
rCvsrB381	rCvsrB	381	431	40.0	0.0	3.0	7.0
rCvsrB382	rCvsrB	382	432	39.0	0.0	4.0	7.0
rCvsrB383	rCvsrB	383	433	40.0	0.0	4.0	6.0
rCvsrB384	rCvsrB	384	434	39.0	0.0	4.0	7.0
rCvsrB385	rCvsrB	385	435	38.0	0.0	4.0	7.0
rCvsrB386	rCvsrB	386	436	37.0	0.0	4.0	8.0
rCvsrB387	rCvsrB	387	437	37.0	0.0	4.0	8.0
rCvsrB388	rCvsrB	388	438	37.0	0.0	4.0	8.0
rCvsrB389	rCvsrB	389	439	37.0	0.0	4.0	8.0
rCvsrB390	rCvsrB	390	440	37.0	0.0	4.0	8.0
rCvsrB391	rCvsrB	391	441	36.0	0.0	4.0	8.0
rCvsrB392	rCvsrB	392	442	36.0	0.0	4.0	8.0
rCvsrB393	rCvsrB	393	443	37.0	0.0	4.0	7.0
rCvsrB394	rCvsrB	394	444	37.0	0.0	4.0	7.0
rCvsrB395	rCvsrB	395	445	38.0	0.0	4.0	6.0
rCvsrB396	rCvsrB	396	446	39.0	0.0	4.0	5.0
rCvsrB397	rCvsrB	397	447	39.0	0.0	4.0	5.0
rCvsrB398	rCvsrB	398	448	39.0	0.0	4.0	5.0
rCvsrB399	rCvsrB	399	449	40.0	0.0	4.0	4.0
rCvsrB400	rCvsrB	400	450	40.0	0.0	4.0	4.0
rCvsrB401	rCvsrB	401	451	40.0	0.0	4.0	4.0
rCvsrB402	rCvsrB	402	452	40.0	0.0	4.0	4.0
rCvsrB403	rCvsrB	403	453	40.0	0.0	4.0	4.0
rCvsrB404	rCvsrB	404	454	41.0	0.0	4.0	3.0
rCvsrB405	rCvsrB	405	455	41.0	0.0	4.0	3.0
rCvsrB406	rCvsrB	406	456	41.0	0.0	4.0	3.0
rCvsrB407	rCvsrB	407	457	41.0	0.0	4.0	3.0
rCvsrB408	rCvsrB	408	458	41.0	0.0	4.0	3.0
rCvsrB409	rCvsrB	409	459	41.0	0.0	4.0	3.0
rCvsrB410	rCvsrB	410	460	41.0	0.0	4.0	3.0
rCvsrB411	rCvsrB	411	461	42.0	0.0	3.0	3.0
rCvsrB412	rCvsrB	412	462	42.0	0.0	3.0	3.0
rCvsrB413	rCvsrB	413	463	42.0	0.0	3.0	3.0
rCvsrB414	rCvsrB	414	464	42.0	0.0	3.0	3.0
rCvsrB415	rCvsrB	415	465	42.0	0.0	3.0	3.0
rCvsrB416	rCvsrB	416	466	42.0	0.0	3.0	3.0
rCvsrB417	rCvsrB	417	467	41.0	0.0	3.0	3.0
rCvsrB418	rCvsrB	418	468	41.0	0.0	3.0	3.0
rCvsrB419	rCvsrB	419	469	41.0	0.0	3.0	3.0
rCvsrB420	rCvsrB	420	470	41.0	0.0	3.0	3.0
rCvsrB421	rCvsrB	421	471	40.0	0.0	4.0	3.0
rCvsrB422	rCvsrB	422	472	39.0	0.0	4.0	4.0
rCvsrB423	rCvsrB	423	473	38.0	0.0	4.0	4.0
rCvsrB424	rCvsrB	424	474	37.0	0.0	4.0	4.0
rCvsrB425	rCvsrB	425	475	36.0	0.0	4.0	5.0
rCvsrB426	rCvsrB	426	476	36.0	0.0	4.0	5.0
rCvsrB427	rCvsrB	427	477	36.0	0.0	3.0	6.0
rCvsrB428	rCvsrB	428	478	36.0	0.0	3.0	6.0
rCvsrB429	rCvsrB	429	479	35.0	0.0	4.0	6.0
rCvsrB430	rCvsrB	430	480	36.0	0.0	4.0	5.0
rCvsrB431	rCvsrB	431	481	36.0	0.0	3.0	5.0
rCvsrB432	rCvsrB	432	482	37.0	0.0	2.0	5.0
rCvsrB433	rCvsrB	433	483	37.0	0.0	2.0	5.0
rCvsrB434	rCvsrB	434	484	38.0	0.0	2.0	4.0
rCvsrB435	rCvsrB	435	485	39.0	0.0	2.0	4.0
rCvsrB436	rCvsrB	436	486	40.0	0.0	2.0	3.0
rCvsrB437	rCvsrB	437	487	40.0	0.0	2.0	3.0
rCvsrB438	rCvsrB	438	488	39.0	0.0	2.0	4.0
rCvsrB439	rCvsrB	439	489	39.0	0.0	2.0	4.0
rCvsrB440	rCvsrB	440	490	39.0	0.0	2.0	4.0
rCvsrB441	rCvsrB	441	491	40.0	0.0	2.0	4.0
rCvsrB442	rCvsrB	442	492	40.0	0.0	2.0	4.0
rCvsrB443	rCvsrB	443	493	40.0	0.0	2.0	4.0
rCvsrB444	rCvsrB	444	494	39.0	0.0	2.0	5.0
rCvsrB445	rCvsrB	445	495	38.0	1.0	2.0	5.0
rCvsrB446	rCvsrB	446	496	38.0	1.0	2.0	5.0
rCvsrB447	rCvsrB	447	497	37.0	1.0	2.0	5.0
rCvsrB448	rCvsrB	448	498	37.0	1.0	2.0	5.0
rCvsrB449	rCvsrB	449	499	37.0	1.0	2.0	5.0
rCvsrB450	rCvsrB	450	500	37.0	1.0	2.0	5.0
rCvsrB451	rCvsrB	451	501	36.0	1.0	2.0	6.0
rCvsrB452	rCvsrB	452	502	35.0	1.0	2.0	7.0
rCvsrB453	rCvsrB	453	503	35.0	1.0	2.0	7.0
rCvsrB454	rCvsrB	454	504	35.0	1.0	2.0	7.0
rCvsrB455	rCvsrB	455	505	35.0	1.0	2.0	7.0
rCvsrB456	rCvsrB	456	506	35.0	1.0	2.0	7.0
rCvsrB457	rCvsrB	457	507	35.0	1.0	2.0	7.0
rCvsrB458	rCvsrB	458	508	35.0	1.0	2.0	7.0
rCvsrB459	rCvsrB	459	509	34.0	1.0	2.0	8.0
rCvsrB460	rCvsrB	460	510	34.0	1.0	2.0	8.0
rCvsrB461	rCvsrB	461	511	34.0	1.0	2.0	8.0
rCvsrB462	rCvsrB	462	512	34.0	1.0	2.0	8.0
rCvsrB463	rCvsrB	463	513	34.0	1.0	2.0	8.0
rCvsrB464	rCvsrB	464	514	33.0	1.0	2.0	9.0
rCvsrB465	rCvsrB	465	515	32.0	1.0	2.0	9.0
rCvsrB466	rCvsrB	466	516	31.0	1.0	2.0	10.0
rCvsrB467	rCvsrB	467	517	32.0	1.0	2.0	10.0
rCvsrB468	rCvsrB	468	518	32.0	1.0	2.0	10.0
rCvsrB469	rCvsrB	469	519	32.0	1.0	2.0	10.0
rCvsrB470	rCvsrB	470	520	32.0	1.0	2.0	10.0
rCvsrB471	rCvsrB	471	521	33.0	1.0	1.0	10.0
rCvsrB472	rCvsrB	472	522	34.0	1.0	1.0	9.0
rCvsrB473	rCvsrB	473	523	35.0	1.0	1.0	9.0
rCvsrB474	rCvsrB	474	524	36.0	1.0	1.0	9.0
rCvsrB475	rCvsrB	475	525	37.0	1.0	1.0	8.0
rCvsrB476	rCvsrB	476	526	37.0	1.0	1.0	8.0
rCvsrB477	rCvsrB	477	527	38.0	1.0	1.0	7.0
rCvsrB478	rCvsrB	478	528	38.0	1.0	1.0	7.0
rCvsrB479	rCvsrB	479	529	39.0	1.0	0.0	7.0
rCvsrB480	rCvsrB	480	530	39.0	1.0	0.0	7.0
rCvsrB481	rCvsrB	481	531	40.0	1.0	0.0	7.0
rCvsrB482	rCvsrB	482	532	40.0	1.0	0.0	7.0
rCvsrB483	rCvsrB	483	533	40.0	1.0	0.0	7.0
rCvsrB484	rCvsrB	484	534	40.0	1.0	0.0	7.0
rCvsrB485	rCvsrB	485	535	40.0	1.0	0.0	7.0
rCvsrB486	rCvsrB	486	536	40.0	1.0	0.0	7.0
rCvsrB487	rCvsrB	487	537	40.0	1.0	0.0	7.0
rCvsrB488	rCvsrB	488	538	41.0	1.0	0.0	6.0
rCvsrB489	rCvsrB	489	539	41.0	1.0	0.0	6.0
rCvsrB490	rCvsrB	490	540	41.0	1.0	0.0	6.0
rCvsrB491	rCvsrB	491	541	41.0	1.0	0.0	6.0
rCvsrB492	rCvsrB	492	542	41.0	1.0	0.0	6.0
rCvsrB493	rCvsrB	493	543	41.0	1.0	0.0	6.0
rCvsrB494	rCvsrB	494	544	42.0	1.0	0.0	5.0
rCvsrB495	rCvsrB	495	545	43.0	0.0	0.0	5.0
rCvsrB496	rCvsrB	496	546	43.0	0.0	0.0	5.0
rCvsrB497	rCvsrB	497	547	44.0	0.0	0.0	5.0
rCvsrB498	rCvsrB	498	548	44.0	0.0	0.0	5.0
rCvsrB499	rCvsrB	499	549	44.0	0.0	0.0	5.0
rCvsrB500	rCvsrB	500	550	44.0	0.0	0.0	5.0
rCvsrB501	rCvsrB	501	551	45.0	0.0	0.0	4.0
rCvsrB502	rCvsrB	502	552	46.0	0.0	0.0	3.0
rCvsrB503	rCvsrB	503	553	46.0	0.0	0.0	3.0
rCvsrB504	rCvsrB	504	554	46.0	0.0	0.0	3.0
rCvsrB505	rCvsrB	505	555	46.0	0.0	0.0	3.0
rCvsrB506	rCvsrB	506	556	46.0	0.0	0.0	3.0
rCvsrB507	rCvsrB	507	557	46.0	0.0	0.0	3.0
rCvsrB508	rCvsrB	508	558	45.0	0.0	0.0	4.0
rCvsrB509	rCvsrB	509	559	46.0	0.0	0.0	3.0
rCvsrB510	rCvsrB	510	560	46.0	0.0	0.0	3.0
rCvsrB511	rCvsrB	511	561	46.0	0.0	0.0	3.0
rCvsrB512	rCvsrB	512	562	46.0	0.0	0.0	3.0
rCvsrB513	rCvsrB	513	563	45.0	0.0	0.0	3.0
rCvsrB514	rCvsrB	514	564	46.0	0.0	0.0	2.0
rCvsrB515	rCvsrB	515	565	47.0	0.0	0.0	2.0
rCvsrB516	rCvsrB	516	566	48.0	0.0	0.0	1.0
rCvsrB517	rCvsrB	517	567	48.0	0.0	0.0	1.0
rCvsrB518	rCvsrB	518	568	48.0	0.0	0.0	1.0
rCvsrB519	rCvsrB	519	569	48.0	0.0	0.0	1.0
rCvsrB520	rCvsrB	520	570	48.0	0.0	0.0	1.0
rCvsrB521	rCvsrB	521	571	48.0	0.0	0.0	1.0
rCvsrB522	rCvsrB	522	572	48.0	0.0	0.0	1.0
rCvsrB523	rCvsrB	523	573	48.0	0.0	0.0	1.0
rCvsrB524	rCvsrB	524	574	48.0	0.0	0.0	1.0
rCvsrB525	rCvsrB	525	575	48.0	0.0	0.0	1.0
rCvsrB526	rCvsrB	526	576	48.0	0.0	0.0	1.0
rCvsrB527	rCvsrB	527	577	48.0	0.0	0.0	1.0
rCvsrB528	rCvsrB	528	578	48.0	0.0	0.0	1.0
rCvsrB529	rCvsrB	529	579	48.0	0.0	0.0	1.0
rCvsrB530	rCvsrB	530	580	48.0	0.0	0.0	1.0
rCvsrB531	rCvsrB	531	581	48.0	0.0	0.0	1.0
rCvsrB532	rCvsrB	532	582	48.0	0.0	0.0	1.0
rCvsrB533	rCvsrB	533	583	48.0	0.0	0.0	1.0
rCvsrB534	rCvsrB	534	584	48.0	0.0	0.0	1.0
rCvsrB535	rCvsrB	535	585	48.0	0.0	0.0	1.0
rCvsrB536	rCvsrB	536	586	48.0	0.0	0.0	1.0
rCvsrB537	rCvsrB	537	587	48.0	0.0	0.0	1.0
rCvsrB538	rCvsrB	538	588	48.0	0.0	0.0	1.0
rCvsrB539	rCvsrB	539	589	48.0	0.0	0.0	1.0
rCvsrB540	rCvsrB	540	590	48.0	0.0	0.0	1.0
rCvsrB541	rCvsrB	541	591	48.0	0.0	0.0	1.0
rCvsrB542	rCvsrB	542	592	48.0	0.0	0.0	1.0
rCvsrB543	rCvsrB	543	593	48.0	0.0	0.0	1.0
rCvsrB544	rCvsrB	544	594	48.0	0.0	0.0	1.0
rCvsrB545	rCvsrB	545	595	48.0	0.0	0.0	1.0
rCvsrB546	rCvsrB	546	596	48.0	0.0	0.0	1.0
rCvsrB547	rCvsrB	547	597	48.0	0.0	0.0	1.0
rCvsrB548	rCvsrB	548	598	48.0	0.0	0.0	1.0
rCvsrB549	rCvsrB	549	599	48.0	0.0	0.0	1.0
rCvsrB550	rCvsrB	550	600	48.0	0.0	0.0	1.0
rCvsrB551	rCvsrB	551	601	48.0	0.0	0.0	1.0
rCvsrB552	rCvsrB	552	602	48.0	0.0	0.0	1.0
rCvsrB553	rCvsrB	553	603	48.0	0.0	0.0	1.0
rCvsrB554	rCvsrB	554	604	48.0	0.0	0.0	1.0
rCvsrB555	rCvsrB	555	605	48.0	0.0	0.0	1.0
rCvsrB556	rCvsrB	556	606	48.0	0.0	0.0	1.0
rCvsrB557	rCvsrB	557	607	48.0	0.0	0.0	1.0
rCvsrB558	rCvsrB	558	608	49.0	0.0	0.0	0.0
rCvsrB559	rCvsrB	559	609	49.0	0.0	0.0	0.0
rCvsrB560	rCvsrB	560	610	49.0	0.0	0.0	0.0
rCvsrB561	rCvsrB	561	611	49.0	0.0	0.0	0.0
rCvsrB562	rCvsrB	562	612	49.0	0.0	0.0	0.0
rCvsrB563	rCvsrB	563	613	50.0	0.0	0.0	0.0
