	Pair	start	end	Consensus	Indel	Transversion	Transition
RCl_c5-1_28S_vsDNA_c52_1331	RCl_c5-1_28S_vsDNA_c52_1	331	381	43.0	3.0	1.0	3.0
RCl_c5-1_28S_vsDNA_c52_1332	RCl_c5-1_28S_vsDNA_c52_1	332	382	43.0	3.0	1.0	3.0
RCl_c5-1_28S_vsDNA_c52_1333	RCl_c5-1_28S_vsDNA_c52_1	333	383	42.0	3.0	1.0	4.0
RCl_c5-1_28S_vsDNA_c52_1334	RCl_c5-1_28S_vsDNA_c52_1	334	384	42.0	3.0	1.0	4.0
RCl_c5-1_28S_vsDNA_c52_1335	RCl_c5-1_28S_vsDNA_c52_1	335	385	42.0	3.0	1.0	4.0
RCl_c5-1_28S_vsDNA_c52_1336	RCl_c5-1_28S_vsDNA_c52_1	336	386	41.0	3.0	1.0	5.0
RCl_c5-1_28S_vsDNA_c52_1337	RCl_c5-1_28S_vsDNA_c52_1	337	387	41.0	3.0	1.0	5.0
RCl_c5-1_28S_vsDNA_c52_1338	RCl_c5-1_28S_vsDNA_c52_1	338	388	41.0	3.0	1.0	5.0
RCl_c5-1_28S_vsDNA_c52_1339	RCl_c5-1_28S_vsDNA_c52_1	339	389	41.0	3.0	1.0	5.0
RCl_c5-1_28S_vsDNA_c52_1340	RCl_c5-1_28S_vsDNA_c52_1	340	390	41.0	3.0	1.0	5.0
RCl_c5-1_28S_vsDNA_c52_1341	RCl_c5-1_28S_vsDNA_c52_1	341	391	41.0	3.0	1.0	5.0
RCl_c5-1_28S_vsDNA_c52_1342	RCl_c5-1_28S_vsDNA_c52_1	342	392	41.0	3.0	1.0	5.0
RCl_c5-1_28S_vsDNA_c52_1343	RCl_c5-1_28S_vsDNA_c52_1	343	393	41.0	3.0	1.0	5.0
RCl_c5-1_28S_vsDNA_c52_1344	RCl_c5-1_28S_vsDNA_c52_1	344	394	40.0	3.0	1.0	6.0
RCl_c5-1_28S_vsDNA_c52_1345	RCl_c5-1_28S_vsDNA_c52_1	345	395	39.0	3.0	1.0	7.0
RCl_c5-1_28S_vsDNA_c52_1346	RCl_c5-1_28S_vsDNA_c52_1	346	396	39.0	3.0	1.0	7.0
RCl_c5-1_28S_vsDNA_c52_1347	RCl_c5-1_28S_vsDNA_c52_1	347	397	39.0	3.0	1.0	7.0
RCl_c5-1_28S_vsDNA_c52_1348	RCl_c5-1_28S_vsDNA_c52_1	348	398	40.0	3.0	1.0	6.0
RCl_c5-1_28S_vsDNA_c52_1349	RCl_c5-1_28S_vsDNA_c52_1	349	399	40.0	3.0	1.0	6.0
RCl_c5-1_28S_vsDNA_c52_1350	RCl_c5-1_28S_vsDNA_c52_1	350	400	40.0	3.0	1.0	6.0
RCl_c5-1_28S_vsDNA_c52_1351	RCl_c5-1_28S_vsDNA_c52_1	351	401	41.0	2.0	1.0	6.0
RCl_c5-1_28S_vsDNA_c52_1352	RCl_c5-1_28S_vsDNA_c52_1	352	402	42.0	1.0	1.0	6.0
RCl_c5-1_28S_vsDNA_c52_1353	RCl_c5-1_28S_vsDNA_c52_1	353	403	43.0	0.0	1.0	6.0
RCl_c5-1_28S_vsDNA_c52_1354	RCl_c5-1_28S_vsDNA_c52_1	354	404	43.0	0.0	1.0	6.0
RCl_c5-1_28S_vsDNA_c52_1355	RCl_c5-1_28S_vsDNA_c52_1	355	405	43.0	0.0	1.0	6.0
RCl_c5-1_28S_vsDNA_c52_1356	RCl_c5-1_28S_vsDNA_c52_1	356	406	43.0	0.0	1.0	6.0
RCl_c5-1_28S_vsDNA_c52_1357	RCl_c5-1_28S_vsDNA_c52_1	357	407	43.0	0.0	1.0	6.0
RCl_c5-1_28S_vsDNA_c52_1358	RCl_c5-1_28S_vsDNA_c52_1	358	408	43.0	0.0	1.0	6.0
RCl_c5-1_28S_vsDNA_c52_1359	RCl_c5-1_28S_vsDNA_c52_1	359	409	43.0	0.0	1.0	6.0
RCl_c5-1_28S_vsDNA_c52_1360	RCl_c5-1_28S_vsDNA_c52_1	360	410	43.0	0.0	1.0	6.0
RCl_c5-1_28S_vsDNA_c52_1361	RCl_c5-1_28S_vsDNA_c52_1	361	411	43.0	0.0	1.0	6.0
RCl_c5-1_28S_vsDNA_c52_1362	RCl_c5-1_28S_vsDNA_c52_1	362	412	43.0	0.0	1.0	6.0
RCl_c5-1_28S_vsDNA_c52_1363	RCl_c5-1_28S_vsDNA_c52_1	363	413	43.0	0.0	1.0	6.0
RCl_c5-1_28S_vsDNA_c52_1364	RCl_c5-1_28S_vsDNA_c52_1	364	414	43.0	0.0	1.0	6.0
RCl_c5-1_28S_vsDNA_c52_1365	RCl_c5-1_28S_vsDNA_c52_1	365	415	43.0	0.0	1.0	6.0
RCl_c5-1_28S_vsDNA_c52_1366	RCl_c5-1_28S_vsDNA_c52_1	366	416	43.0	0.0	1.0	6.0
RCl_c5-1_28S_vsDNA_c52_1367	RCl_c5-1_28S_vsDNA_c52_1	367	417	43.0	0.0	1.0	6.0
RCl_c5-1_28S_vsDNA_c52_1368	RCl_c5-1_28S_vsDNA_c52_1	368	418	43.0	0.0	1.0	6.0
RCl_c5-1_28S_vsDNA_c52_1369	RCl_c5-1_28S_vsDNA_c52_1	369	419	43.0	0.0	1.0	6.0
RCl_c5-1_28S_vsDNA_c52_1370	RCl_c5-1_28S_vsDNA_c52_1	370	420	43.0	0.0	1.0	6.0
RCl_c5-1_28S_vsDNA_c52_1371	RCl_c5-1_28S_vsDNA_c52_1	371	421	43.0	0.0	1.0	6.0
RCl_c5-1_28S_vsDNA_c52_1372	RCl_c5-1_28S_vsDNA_c52_1	372	422	44.0	0.0	1.0	5.0
RCl_c5-1_28S_vsDNA_c52_1373	RCl_c5-1_28S_vsDNA_c52_1	373	423	45.0	0.0	1.0	4.0
RCl_c5-1_28S_vsDNA_c52_1374	RCl_c5-1_28S_vsDNA_c52_1	374	424	46.0	0.0	0.0	4.0
RCl_c5-1_28S_vsDNA_c52_1375	RCl_c5-1_28S_vsDNA_c52_1	375	425	46.0	0.0	0.0	4.0
RCl_c5-1_28S_vsDNA_c52_1376	RCl_c5-1_28S_vsDNA_c52_1	376	426	46.0	0.0	0.0	4.0
RCl_c5-1_28S_vsDNA_c52_1377	RCl_c5-1_28S_vsDNA_c52_1	377	427	46.0	0.0	0.0	4.0
RCl_c5-1_28S_vsDNA_c52_1378	RCl_c5-1_28S_vsDNA_c52_1	378	428	45.0	0.0	0.0	5.0
RCl_c5-1_28S_vsDNA_c52_1379	RCl_c5-1_28S_vsDNA_c52_1	379	429	45.0	0.0	0.0	5.0
RCl_c5-1_28S_vsDNA_c52_1380	RCl_c5-1_28S_vsDNA_c52_1	380	430	44.0	0.0	0.0	6.0
RCl_c5-1_28S_vsDNA_c52_1381	RCl_c5-1_28S_vsDNA_c52_1	381	431	43.0	0.0	1.0	6.0
RCl_c5-1_28S_vsDNA_c52_1382	RCl_c5-1_28S_vsDNA_c52_1	382	432	43.0	0.0	1.0	6.0
RCl_c5-1_28S_vsDNA_c52_1383	RCl_c5-1_28S_vsDNA_c52_1	383	433	44.0	0.0	1.0	5.0
RCl_c5-1_28S_vsDNA_c52_1384	RCl_c5-1_28S_vsDNA_c52_1	384	434	43.0	0.0	1.0	5.0
RCl_c5-1_28S_vsDNA_c52_1385	RCl_c5-1_28S_vsDNA_c52_1	385	435	43.0	0.0	1.0	5.0
RCl_c5-1_28S_vsDNA_c52_1386	RCl_c5-1_28S_vsDNA_c52_1	386	436	44.0	0.0	1.0	4.0
RCl_c5-1_28S_vsDNA_c52_1387	RCl_c5-1_28S_vsDNA_c52_1	387	437	44.0	0.0	1.0	4.0
RCl_c5-1_28S_vsDNA_c52_1388	RCl_c5-1_28S_vsDNA_c52_1	388	438	44.0	0.0	1.0	4.0
RCl_c5-1_28S_vsDNA_c52_1389	RCl_c5-1_28S_vsDNA_c52_1	389	439	44.0	0.0	1.0	4.0
RCl_c5-1_28S_vsDNA_c52_1390	RCl_c5-1_28S_vsDNA_c52_1	390	440	44.0	0.0	1.0	4.0
RCl_c5-1_28S_vsDNA_c52_1391	RCl_c5-1_28S_vsDNA_c52_1	391	441	44.0	0.0	1.0	4.0
RCl_c5-1_28S_vsDNA_c52_1392	RCl_c5-1_28S_vsDNA_c52_1	392	442	44.0	0.0	1.0	4.0
RCl_c5-1_28S_vsDNA_c52_1393	RCl_c5-1_28S_vsDNA_c52_1	393	443	44.0	0.0	1.0	4.0
RCl_c5-1_28S_vsDNA_c52_1394	RCl_c5-1_28S_vsDNA_c52_1	394	444	45.0	0.0	1.0	3.0
RCl_c5-1_28S_vsDNA_c52_1395	RCl_c5-1_28S_vsDNA_c52_1	395	445	46.0	0.0	1.0	2.0
RCl_c5-1_28S_vsDNA_c52_1396	RCl_c5-1_28S_vsDNA_c52_1	396	446	46.0	0.0	1.0	2.0
RCl_c5-1_28S_vsDNA_c52_1397	RCl_c5-1_28S_vsDNA_c52_1	397	447	46.0	0.0	1.0	2.0
RCl_c5-1_28S_vsDNA_c52_1398	RCl_c5-1_28S_vsDNA_c52_1	398	448	46.0	0.0	1.0	2.0
RCl_c5-1_28S_vsDNA_c52_1399	RCl_c5-1_28S_vsDNA_c52_1	399	449	46.0	0.0	1.0	2.0
RCl_c5-1_28S_vsDNA_c52_1400	RCl_c5-1_28S_vsDNA_c52_1	400	450	46.0	0.0	1.0	2.0
RCl_c5-1_28S_vsDNA_c52_1401	RCl_c5-1_28S_vsDNA_c52_1	401	451	46.0	0.0	1.0	2.0
RCl_c5-1_28S_vsDNA_c52_1402	RCl_c5-1_28S_vsDNA_c52_1	402	452	46.0	0.0	1.0	2.0
RCl_c5-1_28S_vsDNA_c52_1403	RCl_c5-1_28S_vsDNA_c52_1	403	453	46.0	0.0	1.0	2.0
RCl_c5-1_28S_vsDNA_c52_1404	RCl_c5-1_28S_vsDNA_c52_1	404	454	46.0	0.0	1.0	2.0
RCl_c5-1_28S_vsDNA_c52_1405	RCl_c5-1_28S_vsDNA_c52_1	405	455	46.0	0.0	1.0	2.0
RCl_c5-1_28S_vsDNA_c52_1406	RCl_c5-1_28S_vsDNA_c52_1	406	456	46.0	0.0	1.0	2.0
RCl_c5-1_28S_vsDNA_c52_1407	RCl_c5-1_28S_vsDNA_c52_1	407	457	46.0	0.0	1.0	2.0
RCl_c5-1_28S_vsDNA_c52_1408	RCl_c5-1_28S_vsDNA_c52_1	408	458	46.0	0.0	1.0	2.0
RCl_c5-1_28S_vsDNA_c52_1409	RCl_c5-1_28S_vsDNA_c52_1	409	459	46.0	0.0	1.0	2.0
RCl_c5-1_28S_vsDNA_c52_1410	RCl_c5-1_28S_vsDNA_c52_1	410	460	46.0	0.0	1.0	2.0
RCl_c5-1_28S_vsDNA_c52_1411	RCl_c5-1_28S_vsDNA_c52_1	411	461	46.0	0.0	1.0	2.0
RCl_c5-1_28S_vsDNA_c52_1412	RCl_c5-1_28S_vsDNA_c52_1	412	462	46.0	0.0	1.0	2.0
RCl_c5-1_28S_vsDNA_c52_1413	RCl_c5-1_28S_vsDNA_c52_1	413	463	46.0	0.0	1.0	2.0
RCl_c5-1_28S_vsDNA_c52_1414	RCl_c5-1_28S_vsDNA_c52_1	414	464	46.0	0.0	1.0	2.0
RCl_c5-1_28S_vsDNA_c52_1415	RCl_c5-1_28S_vsDNA_c52_1	415	465	46.0	0.0	1.0	2.0
RCl_c5-1_28S_vsDNA_c52_1416	RCl_c5-1_28S_vsDNA_c52_1	416	466	46.0	0.0	1.0	2.0
RCl_c5-1_28S_vsDNA_c52_1417	RCl_c5-1_28S_vsDNA_c52_1	417	467	46.0	0.0	1.0	2.0
RCl_c5-1_28S_vsDNA_c52_1418	RCl_c5-1_28S_vsDNA_c52_1	418	468	46.0	0.0	1.0	2.0
RCl_c5-1_28S_vsDNA_c52_1419	RCl_c5-1_28S_vsDNA_c52_1	419	469	46.0	0.0	1.0	2.0
RCl_c5-1_28S_vsDNA_c52_1420	RCl_c5-1_28S_vsDNA_c52_1	420	470	46.0	0.0	1.0	2.0
RCl_c5-1_28S_vsDNA_c52_1421	RCl_c5-1_28S_vsDNA_c52_1	421	471	45.0	0.0	1.0	3.0
RCl_c5-1_28S_vsDNA_c52_1422	RCl_c5-1_28S_vsDNA_c52_1	422	472	45.0	0.0	1.0	3.0
RCl_c5-1_28S_vsDNA_c52_1423	RCl_c5-1_28S_vsDNA_c52_1	423	473	45.0	0.0	1.0	3.0
RCl_c5-1_28S_vsDNA_c52_1424	RCl_c5-1_28S_vsDNA_c52_1	424	474	45.0	0.0	1.0	3.0
RCl_c5-1_28S_vsDNA_c52_1425	RCl_c5-1_28S_vsDNA_c52_1	425	475	45.0	0.0	1.0	3.0
RCl_c5-1_28S_vsDNA_c52_1426	RCl_c5-1_28S_vsDNA_c52_1	426	476	44.0	0.0	1.0	4.0
RCl_c5-1_28S_vsDNA_c52_1427	RCl_c5-1_28S_vsDNA_c52_1	427	477	44.0	0.0	1.0	4.0
RCl_c5-1_28S_vsDNA_c52_1428	RCl_c5-1_28S_vsDNA_c52_1	428	478	44.0	0.0	1.0	4.0
RCl_c5-1_28S_vsDNA_c52_1429	RCl_c5-1_28S_vsDNA_c52_1	429	479	44.0	0.0	1.0	4.0
RCl_c5-1_28S_vsDNA_c52_1430	RCl_c5-1_28S_vsDNA_c52_1	430	480	45.0	0.0	1.0	3.0
RCl_c5-1_28S_vsDNA_c52_1431	RCl_c5-1_28S_vsDNA_c52_1	431	481	45.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1432	RCl_c5-1_28S_vsDNA_c52_1	432	482	45.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1433	RCl_c5-1_28S_vsDNA_c52_1	433	483	45.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1434	RCl_c5-1_28S_vsDNA_c52_1	434	484	46.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1435	RCl_c5-1_28S_vsDNA_c52_1	435	485	46.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1436	RCl_c5-1_28S_vsDNA_c52_1	436	486	46.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1437	RCl_c5-1_28S_vsDNA_c52_1	437	487	46.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1438	RCl_c5-1_28S_vsDNA_c52_1	438	488	46.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1439	RCl_c5-1_28S_vsDNA_c52_1	439	489	45.0	0.0	0.0	4.0
RCl_c5-1_28S_vsDNA_c52_1440	RCl_c5-1_28S_vsDNA_c52_1	440	490	45.0	0.0	0.0	4.0
RCl_c5-1_28S_vsDNA_c52_1441	RCl_c5-1_28S_vsDNA_c52_1	441	491	45.0	0.0	0.0	4.0
RCl_c5-1_28S_vsDNA_c52_1442	RCl_c5-1_28S_vsDNA_c52_1	442	492	45.0	0.0	0.0	4.0
RCl_c5-1_28S_vsDNA_c52_1443	RCl_c5-1_28S_vsDNA_c52_1	443	493	45.0	0.0	0.0	4.0
RCl_c5-1_28S_vsDNA_c52_1444	RCl_c5-1_28S_vsDNA_c52_1	444	494	44.0	0.0	0.0	5.0
RCl_c5-1_28S_vsDNA_c52_1445	RCl_c5-1_28S_vsDNA_c52_1	445	495	43.0	1.0	0.0	5.0
RCl_c5-1_28S_vsDNA_c52_1446	RCl_c5-1_28S_vsDNA_c52_1	446	496	43.0	1.0	0.0	5.0
RCl_c5-1_28S_vsDNA_c52_1447	RCl_c5-1_28S_vsDNA_c52_1	447	497	43.0	1.0	0.0	5.0
RCl_c5-1_28S_vsDNA_c52_1448	RCl_c5-1_28S_vsDNA_c52_1	448	498	42.0	1.0	0.0	5.0
RCl_c5-1_28S_vsDNA_c52_1449	RCl_c5-1_28S_vsDNA_c52_1	449	499	42.0	1.0	0.0	5.0
RCl_c5-1_28S_vsDNA_c52_1450	RCl_c5-1_28S_vsDNA_c52_1	450	500	42.0	1.0	0.0	5.0
RCl_c5-1_28S_vsDNA_c52_1451	RCl_c5-1_28S_vsDNA_c52_1	451	501	41.0	1.0	0.0	6.0
RCl_c5-1_28S_vsDNA_c52_1452	RCl_c5-1_28S_vsDNA_c52_1	452	502	41.0	1.0	0.0	6.0
RCl_c5-1_28S_vsDNA_c52_1453	RCl_c5-1_28S_vsDNA_c52_1	453	503	41.0	1.0	0.0	6.0
RCl_c5-1_28S_vsDNA_c52_1454	RCl_c5-1_28S_vsDNA_c52_1	454	504	41.0	1.0	0.0	6.0
RCl_c5-1_28S_vsDNA_c52_1455	RCl_c5-1_28S_vsDNA_c52_1	455	505	41.0	1.0	0.0	6.0
RCl_c5-1_28S_vsDNA_c52_1456	RCl_c5-1_28S_vsDNA_c52_1	456	506	41.0	1.0	0.0	6.0
RCl_c5-1_28S_vsDNA_c52_1457	RCl_c5-1_28S_vsDNA_c52_1	457	507	41.0	1.0	0.0	6.0
RCl_c5-1_28S_vsDNA_c52_1458	RCl_c5-1_28S_vsDNA_c52_1	458	508	41.0	1.0	0.0	6.0
RCl_c5-1_28S_vsDNA_c52_1459	RCl_c5-1_28S_vsDNA_c52_1	459	509	41.0	1.0	0.0	6.0
RCl_c5-1_28S_vsDNA_c52_1460	RCl_c5-1_28S_vsDNA_c52_1	460	510	41.0	1.0	0.0	6.0
RCl_c5-1_28S_vsDNA_c52_1461	RCl_c5-1_28S_vsDNA_c52_1	461	511	41.0	1.0	0.0	6.0
RCl_c5-1_28S_vsDNA_c52_1462	RCl_c5-1_28S_vsDNA_c52_1	462	512	41.0	1.0	0.0	6.0
RCl_c5-1_28S_vsDNA_c52_1463	RCl_c5-1_28S_vsDNA_c52_1	463	513	41.0	1.0	0.0	6.0
RCl_c5-1_28S_vsDNA_c52_1464	RCl_c5-1_28S_vsDNA_c52_1	464	514	41.0	1.0	0.0	6.0
RCl_c5-1_28S_vsDNA_c52_1465	RCl_c5-1_28S_vsDNA_c52_1	465	515	41.0	1.0	0.0	6.0
RCl_c5-1_28S_vsDNA_c52_1466	RCl_c5-1_28S_vsDNA_c52_1	466	516	41.0	1.0	0.0	6.0
RCl_c5-1_28S_vsDNA_c52_1467	RCl_c5-1_28S_vsDNA_c52_1	467	517	41.0	1.0	0.0	6.0
RCl_c5-1_28S_vsDNA_c52_1468	RCl_c5-1_28S_vsDNA_c52_1	468	518	41.0	1.0	0.0	6.0
RCl_c5-1_28S_vsDNA_c52_1469	RCl_c5-1_28S_vsDNA_c52_1	469	519	41.0	1.0	0.0	6.0
RCl_c5-1_28S_vsDNA_c52_1470	RCl_c5-1_28S_vsDNA_c52_1	470	520	41.0	1.0	0.0	6.0
RCl_c5-1_28S_vsDNA_c52_1471	RCl_c5-1_28S_vsDNA_c52_1	471	521	42.0	1.0	0.0	5.0
RCl_c5-1_28S_vsDNA_c52_1472	RCl_c5-1_28S_vsDNA_c52_1	472	522	42.0	1.0	0.0	5.0
RCl_c5-1_28S_vsDNA_c52_1473	RCl_c5-1_28S_vsDNA_c52_1	473	523	42.0	1.0	0.0	5.0
RCl_c5-1_28S_vsDNA_c52_1474	RCl_c5-1_28S_vsDNA_c52_1	474	524	42.0	1.0	0.0	5.0
RCl_c5-1_28S_vsDNA_c52_1475	RCl_c5-1_28S_vsDNA_c52_1	475	525	42.0	1.0	0.0	5.0
RCl_c5-1_28S_vsDNA_c52_1476	RCl_c5-1_28S_vsDNA_c52_1	476	526	43.0	1.0	0.0	4.0
RCl_c5-1_28S_vsDNA_c52_1477	RCl_c5-1_28S_vsDNA_c52_1	477	527	43.0	1.0	0.0	4.0
RCl_c5-1_28S_vsDNA_c52_1478	RCl_c5-1_28S_vsDNA_c52_1	478	528	44.0	1.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1479	RCl_c5-1_28S_vsDNA_c52_1	479	529	44.0	1.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1480	RCl_c5-1_28S_vsDNA_c52_1	480	530	44.0	1.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1481	RCl_c5-1_28S_vsDNA_c52_1	481	531	45.0	1.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1482	RCl_c5-1_28S_vsDNA_c52_1	482	532	45.0	1.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1483	RCl_c5-1_28S_vsDNA_c52_1	483	533	45.0	1.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1484	RCl_c5-1_28S_vsDNA_c52_1	484	534	45.0	1.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1485	RCl_c5-1_28S_vsDNA_c52_1	485	535	45.0	1.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1486	RCl_c5-1_28S_vsDNA_c52_1	486	536	45.0	1.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1487	RCl_c5-1_28S_vsDNA_c52_1	487	537	45.0	1.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1488	RCl_c5-1_28S_vsDNA_c52_1	488	538	45.0	1.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1489	RCl_c5-1_28S_vsDNA_c52_1	489	539	46.0	1.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1490	RCl_c5-1_28S_vsDNA_c52_1	490	540	46.0	1.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1491	RCl_c5-1_28S_vsDNA_c52_1	491	541	46.0	1.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1492	RCl_c5-1_28S_vsDNA_c52_1	492	542	46.0	1.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1493	RCl_c5-1_28S_vsDNA_c52_1	493	543	46.0	1.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1494	RCl_c5-1_28S_vsDNA_c52_1	494	544	46.0	1.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1495	RCl_c5-1_28S_vsDNA_c52_1	495	545	47.0	0.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1496	RCl_c5-1_28S_vsDNA_c52_1	496	546	47.0	0.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1497	RCl_c5-1_28S_vsDNA_c52_1	497	547	47.0	0.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1498	RCl_c5-1_28S_vsDNA_c52_1	498	548	48.0	0.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1499	RCl_c5-1_28S_vsDNA_c52_1	499	549	48.0	0.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1500	RCl_c5-1_28S_vsDNA_c52_1	500	550	48.0	0.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1501	RCl_c5-1_28S_vsDNA_c52_1	501	551	49.0	0.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1502	RCl_c5-1_28S_vsDNA_c52_1	502	552	49.0	0.0	0.0	1.0
RCl_c5-1_28S_vsDNA_c52_1503	RCl_c5-1_28S_vsDNA_c52_1	503	553	48.0	0.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1504	RCl_c5-1_28S_vsDNA_c52_1	504	554	48.0	0.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1505	RCl_c5-1_28S_vsDNA_c52_1	505	555	48.0	0.0	0.0	2.0
RCl_c5-1_28S_vsDNA_c52_1506	RCl_c5-1_28S_vsDNA_c52_1	506	556	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1507	RCl_c5-1_28S_vsDNA_c52_1	507	557	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1508	RCl_c5-1_28S_vsDNA_c52_1	508	558	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1509	RCl_c5-1_28S_vsDNA_c52_1	509	559	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1510	RCl_c5-1_28S_vsDNA_c52_1	510	560	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1511	RCl_c5-1_28S_vsDNA_c52_1	511	561	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1512	RCl_c5-1_28S_vsDNA_c52_1	512	562	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1513	RCl_c5-1_28S_vsDNA_c52_1	513	563	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1514	RCl_c5-1_28S_vsDNA_c52_1	514	564	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1515	RCl_c5-1_28S_vsDNA_c52_1	515	565	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1516	RCl_c5-1_28S_vsDNA_c52_1	516	566	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1517	RCl_c5-1_28S_vsDNA_c52_1	517	567	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1518	RCl_c5-1_28S_vsDNA_c52_1	518	568	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1519	RCl_c5-1_28S_vsDNA_c52_1	519	569	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1520	RCl_c5-1_28S_vsDNA_c52_1	520	570	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1521	RCl_c5-1_28S_vsDNA_c52_1	521	571	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1522	RCl_c5-1_28S_vsDNA_c52_1	522	572	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1523	RCl_c5-1_28S_vsDNA_c52_1	523	573	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1524	RCl_c5-1_28S_vsDNA_c52_1	524	574	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1525	RCl_c5-1_28S_vsDNA_c52_1	525	575	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1526	RCl_c5-1_28S_vsDNA_c52_1	526	576	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1527	RCl_c5-1_28S_vsDNA_c52_1	527	577	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1528	RCl_c5-1_28S_vsDNA_c52_1	528	578	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1529	RCl_c5-1_28S_vsDNA_c52_1	529	579	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1530	RCl_c5-1_28S_vsDNA_c52_1	530	580	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1531	RCl_c5-1_28S_vsDNA_c52_1	531	581	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1532	RCl_c5-1_28S_vsDNA_c52_1	532	582	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1533	RCl_c5-1_28S_vsDNA_c52_1	533	583	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1534	RCl_c5-1_28S_vsDNA_c52_1	534	584	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1535	RCl_c5-1_28S_vsDNA_c52_1	535	585	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1536	RCl_c5-1_28S_vsDNA_c52_1	536	586	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1537	RCl_c5-1_28S_vsDNA_c52_1	537	587	47.0	0.0	0.0	3.0
RCl_c5-1_28S_vsDNA_c52_1538	RCl_c5-1_28S_vsDNA_c52_1	538	588	47.0	0.0	0.0	3.0
